Country,TWh
electricity net generation (billion kWh),
    World,24343.64939
        Afghanistan,1.254
        Albania,4.481
        Algeria,71.483
        American Samoa,0.167
        Angola,10.676
        Antarctica,0
        Antigua and Barbuda,0.331
        Argentina,138.359
        Armenia,7.362
        Aruba,0.921
        Australia,244.543
        Austria,62.4021
        Azerbaijan,22.961
        Bahrain,27.48
        Bangladesh,68.84
        Barbados,1.03
        Belarus,32.487
        Belgium,80.887
        Belize,0.409
        Benin,0.311
        Bermuda,0.622
        Bhutan,7.65202
        Bolivia,9.499
        Bosnia and Herzegovina,15.689
        Botswana,2.841
        Brazil,577.943
        British Virgin Islands,0.1913
        Brunei,3.908
        Bulgaria,42.53
        Burkina Faso,1.116
        Burma,21.792
        Burundi,0.22
        Cabo Verde,0.448
        Cambodia,6.7193
        Cameroon,8.322
        Canada,640.522
        Cayman Islands,0.668
        Central African Republic,0.1514
        Chad,0.2293
        Chile,76.242
        China,6266.235
        Colombia,73.355
        Comoros,0.0404
        Congo-Brazzaville,3.3
        Congo-Kinshasa,9.425
        Cook Islands,0.037
        Costa Rica,11.219
        Croatia,11.362
        Cuba,19.37
        Cyprus,4.73
        Czech Republic,81.023
        Côte d’Ivoire,9.733
        Denmark,30.537
        Djibouti,0.3805
        Dominica,0.0834
        Dominican Republic,18.045
        Ecuador,28.604
        Egypt,182.343
        El Salvador,5.291
        Equatorial Guinea,1.725
        Eritrea,0.4
        Estonia,12.255
        Eswatini,0.569
        Ethiopia,13.7411
        Falkland Islands,0.017
        Faroe Islands,0.324
        Fiji,1.021
        Finland,65.408
        Former Czechoslovakia,--
        Former Serbia and Montenegro,--
        Former U.S.S.R.,--
        Former Yugoslavia,--
        France,534.116
        French Guiana,1.12
        French Polynesia,0.6103
        Gabon,2.191
"        Gambia, The",0.3031
        Georgia,11.305
        Germany,618.316
"        Germany, East",--
"        Germany, West",--
        Ghana,13.526
        Gibraltar,0.258
        Greece,52.672
        Greenland,0.506
        Grenada,0.214
        Guadeloupe,1.649
        Guam,1.757
        Guatemala,12.523
        Guinea,1.632
        Guinea-Bissau,0.036
        Guyana,1.0421
        Haiti,0.962
        Hawaiian Trade Zone,--
        Honduras,8.963
        Hong Kong,34.813
        Hungary,31.178
        Iceland,18.846
        India,1438.168
        Indonesia,241.326
        Iran,289.564
        Iraq,82.254
        Ireland,29.168
        Israel,63.4888
        Italy,280.668
        Jamaica,4.159
        Japan,986.807
        Jordan,19.599
        Kazakhstan,97.575
        Kenya,10.112
        Kiribati,0.03
        Kosovo,5.576
        Kuwait,68.439
        Kyrgyzstan,15.293
        Laos,27.881
        Latvia,7.3804
        Lebanon,19.05
        Lesotho,0.5
        Liberia,0.4
        Libya,34.59
        Lithuania,3.08
        Luxembourg,0.383
        Macau,1.377
        Madagascar,1.692
        Malawi,2.045
        Malaysia,156.031
        Maldives,0.424
        Mali,2.59
        Malta,1.5564
        Martinique,1.456
        Mauritania,1.176
        Mauritius,3.007
        Mexico,305.103
        Micronesia,
        Moldova,4.683
        Mongolia,5.69
        Montenegro,2.391
        Montserrat,0.025
        Morocco,29.768
        Mozambique,16.737
        Namibia,1.644
        Nauru,0.025
        Nepal,4.668
        Netherlands,111.443
        Netherlands Antilles,1.198
        New Caledonia,3.035
        New Zealand,42.994
        Nicaragua,4.424
        Niger,0.519
        Nigeria,30.62
        Niue,0.003
        North Korea,16.061
        North Macedonia,5.331
        Northern Mariana Islands,NA
        Norway,146.544
        Oman,33.958
        Pakistan,126.052
        Palestinian Territories,0.472
        Panama,10.79
        Papua New Guinea,3.931
        Paraguay,59.228
        Peru,51.339
        Philippines,90.002
        Poland,160.604
        Portugal,54.853
        Puerto Rico,16.691
        Qatar,42.945
        Reunion,3.145
        Romania,61.072
        Russia,1034.436
        Rwanda,0.677
        Saint Helena,0.007
        Saint Kitts and Nevis,0.198
        Saint Lucia,0.377
        Saint Pierre and Miquelon,0.046
        Saint Vincent/Grenadines,0.118
        Samoa,0.1322
        Sao Tome and Principe,0.087
        Saudi Arabia,326.994
        Senegal,4.475
        Serbia,34.386
        Seychelles,0.4
        Sierra Leone,0.209
        Singapore,49.341
        Slovakia,25.885
        Slovenia,15.27
        Solomon Islands,0.107
        Somalia,0.347
        South Africa,236.373
        South Korea,530.551
        South Sudan,0.51
        Spain,259.918
        Sri Lanka,15.091
        Sudan,15.214
        Suriname,1.821
        Sweden,160.982
        Switzerland,57.761
        Syria,17.207
        Taiwan,249.528
        Tajikistan,17.884
        Tanzania,7.62
        Thailand,177.097
        The Bahamas,1.747
        Timor-Leste,0
        Togo,0.233
        Tonga,0.052
        Trinidad and Tobago,10.371
        Tunisia,19.172
