,Unnamed: 0,X.10,Unnamed..0.8,Unnamed..0.1.3,Unnamed..0.1.1.2,X.9,Unnamed..0.7,X.8,Unnamed..0.6,X.7,Unnamed..0.5,X.6,Unnamed..0.4,X.5,Unnamed..0.3,Unnamed..0.1.2,X.4,X.3,Unnamed..0.2,X.2,Unnamed..0,Unnamed..0.1,Unnamed..0.1.1,Unnamed..0.1.1.1,X.1,Pop,NoAccPop,GridCellArea,ID,WindVel,GHI,TravelHours,Elevation,Slope,LandCover,NightLights,SubstationDist,CurrentHVLineDist,PlannedHVLineDist,CurrentMVLineDist,RoadDist,Hydropower,HydropowerFID,HydropowerDist,X_deg,Y_deg,X,Y,TransformerDist,PlannedMVLineDist,Elrate,ElecPop,Conflict,ResidentialDemandTierCustom,Country,ElectrificationOrder,IsUrban,NumPeoplePerHH,AgriDemand,EducationDemand,HealthDemand,PerHHD,CropProcessingDemand,optional,PerCapitaDemand,optional.1,optional.2,optional.3,optional.4,optional.5,optional.6,optional.7,optional.8,optional.9
0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,12.0,11.20961571,3450.7666670000003,1,5.982031413,2167.32,13.94836575,411.6911111,0.054689825,16,0,1074.096731,1205.3434730000001,516.0350791000001,334.9127775,283.94197760000003,0.0,0,1054.5573539999998,-8.25,26.75,-8.25,26.75,0,0,0.065865358,0.79038429,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,2,64.0,54.0,3450.7666670000003,2,5.827889782000001,2163.688889,13.750328699999999,380.6669444,0.08818464699999999,16,5,1115.797809,1238.691023,554.3791338999999,384.2610534,277.21476010000003,0.0,0,1057.482016,-7.75,26.75,-7.75,26.75,0,0,0.15625,10.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
2,3,2,2,2,3,2,3,2,3,2,3,2,3,2,2,3,3,2,3,2,2,2,2,3,3,19.0,11.43134308,3435.6243219999997,3,6.044620961000001,2187.0,19.36087963,417.4008333,0.08818464699999999,16,0,1044.086423,1164.1070960000002,481.07334910000003,331.00537579999997,230.2720754,0.0,0,999.194027,-8.25,26.25,-8.25,26.25,0,0,0.398350364,7.56865692,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
3,4,3,3,3,4,3,4,3,4,3,4,3,4,3,3,4,4,3,4,3,3,3,3,4,4,0.0,0.0,3435.6243219999997,4,5.739827107000001,2186.0,24.04874537,418.07,0.039437398,16,0,1087.108633,1198.7345699999998,524.1312822,381.05959060000004,221.8883568,0.0,0,1002.29202,-7.75,26.25,-7.75,26.25,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
4,5,4,4,4,5,4,5,4,5,4,5,4,5,4,4,5,5,4,5,4,4,4,4,5,5,0.0,0.0,3435.6243219999997,5,5.837376912000001,2181.92,15.77280556,385.4213889,0.054689825,16,0,1130.796816,1250.344418,564.2250266,431.1124097,224.8071523,0.0,0,1006.402885,-7.25,26.25,-7.25,26.25,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
5,6,5,5,5,6,5,6,5,6,5,6,5,6,5,5,6,6,5,6,5,5,5,5,6,6,1721.0,1581.195801,3420.874425,6,7.108877125,2177.182222,16.48524536,391.6397222,0.19718624699999998,16,0,731.2765205000001,915.3619754000001,238.63364280000002,21.85509963,48.70294422,0.0,0,935.3391456,-11.75,25.75,-11.75,25.75,0,0,0.081234282,139.8041992,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
6,7,6,6,6,7,6,7,6,7,6,7,6,7,6,6,7,7,6,7,6,6,6,6,7,7,93.0,52.59975052,3420.874425,7,7.009870169,2187.484444,13.79268519,442.4244444,0.131710351,16,0,768.2393614,939.5210117999999,249.6925569,32.33866844,69.84401627,0.0,0,933.9866285,-11.25,25.75,-11.25,25.75,0,0,0.434411285,40.40024948,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7,8,7,7,7,8,7,8,7,8,7,8,7,8,7,7,8,8,7,8,7,7,7,7,8,8,160.0,143.40086369999997,3420.874425,8,7.09757122,2195.4044440000002,10.37870371,438.4355556,0.156607479,16,5,806.7544458,965.8390793,269.97729780000003,81.63380793,111.60900249999999,0.0,0,932.4658355,-10.75,25.75,-10.75,25.75,0,0,0.10374460199999999,16.59913635,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
8,9,8,8,8,9,8,9,8,9,8,9,8,9,8,8,9,9,8,9,8,8,8,8,9,9,31.0,30.68112564,3420.874425,9,6.812769521,2194.586667,11.52376852,405.3852778,0.10084298300000001,16,5,846.6095254,994.1444567,297.6070954,131.65269909999998,168.4637411,0.0,0,933.3037704,-10.25,25.75,-10.25,25.75,0,0,0.01028627,0.31887436,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
9,10,9,9,9,10,9,10,9,10,9,10,9,10,9,9,10,10,9,10,9,9,9,9,10,10,199.0,208.1907044,3420.874425,10,6.645798476,2190.2844440000003,10.8706574,379.00805560000003,0.10084298300000001,16,5,887.6236771,1024.272115,330.7459662,181.79852069999998,183.71177869999997,0.0,0,937.0107666000001,-9.75,25.75,-9.75,25.75,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
